year,month,days,event
2024,03,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",BNP Paribas Open Indian Wells (tennis)
2024,03,"[5, 6, 12, 13]",UEFA Champions League Round of 16 Leg 2 (football men)
2024,03,"[7, 8, 9]",Formula 1 Grand Prix Saudi Arabia (Formula 1)
2024,03,"[7, 8, 9, 10]",ISU World Speed Skating Allround & Sprint Championships (speed skating)
2024,03,10,Grand Prix of Qatar (motoGP)
2024,03,15,UEFA Champions League Quarterfinals & Semifinals Draw (football men)
2024,03,"[15, 16, 17]",ISU World Short Track Speed Skating Championships (short track speed skating)
2024,03,16,São Paulo ePrix Round 4 (Formula E)
2024,03,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Miami Open (tennis)
2024,03,"[18, 19, 20, 21, 22, 23, 24]",ISU World Figure Skating Championships (figure skating)
2024,03,"[18, 19, 20, 21, 22, 23, 24, 25, 26]",Official or friendly matches (football men)
2024,03,"[19, 20, 27, 28]",UEFA Women’s Champions League Quarterfinals (football women)
2024,03,"[22, 23, 24]",Formula 1 Australian Grand Prix (Formula 1)
2024,03,24,Grande Prémio de Portugal (motoGP)
2024,03,"[28, 29, 30, 31]",29th FIG Acrobatic Gymnastics World Championships (acrobatic gymnastics)
2024,03,30,Tokyo ePrix Round 5 (Formula E)
2024,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",2024 Six Nations Championship (rugby)
2024,03,"[1, 2]",Abierto Mexicano (tennis men)
2024,03,"[1, 2]",Dubai Duty Free Tennis Championships (tennis men)
2024,03,"[1, 2]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
2024,04,"[5, 6]",ISU World Synchronised Skating Championships (synchronised skating)
2024,04,"[5, 6, 7]",Formula 1 Japanese Grand Prix (Formula 1)
2024,04,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",Rolex Monte-Carlo Masters (tennis men)
2024,04,7,Gran Premio de la República Argentina (motoGP)
2024,04,7,Schneider Electric Marathon de Paris (athletics)
2024,04,"[9, 10]",UEFA Champions League Quarterfinals Leg 1 (football men)
2024,04,"[11, 12, 13, 14]",Golf Masters Tournament Augusta (golf men)
2024,04,"[13, 14]",Misano ePrix Round 6 & 7 (Formula E)
2024,04,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",Barcelona Open BancSabadell (tennis men)
2024,04,14,Marathon Rotterdam (athletics)
2024,04,14,Grand Prix of the Americas (motoGP)
2024,04,15,Boston Marathon (athletics)
2024,04,"[16, 17]",UEFA Champions League Quarterfinals Leg 2 (football men)
2024,04,"[19, 20, 21]",Formula 1 Grand Prix Shanghai (Formula 1)
2024,04,20,Xiamen Diamond League (athletics)
2024,04,"[20, 21, 27, 28]",UEFA Women’s Champions League Semifinals (football women)
2024,04,21,TCS London Marathon (athletics)
2024,04,21,World Athletics Race Walking Team Championships (athletics)
2024,04,"[22, 23, 24, 25, 26, 27, 28]",Mutua Madrid Open (tennis)
2024,04,"[24, 25, 26, 27, 28]",2024 Men’s Artistic Europeans (artistic gymnastics men)
2024,04,"[25, 26, 27]",NFL Draft 2024 (American football)
2024,04,27,Shanghai Diamond League (athletics)
2024,04,27,Monaco ePrix Round 8 (Formula E)
2024,04,28,Gran Premio de España (motoGP)
2024,04,[],UEFA Champions League Semifinals Leg 1 (football men)
2024,05,"[2, 3, 4, 5]",2024 Women’s Artistic Europeans (artistic gymnastics women)
2024,05,"[3, 4, 5]",Formula 1 Miami Grand Prix (Formula 1)
2024,05,"[4, 5]",World Athletics Relays (athletics)
2024,05,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",UEFA Women’s Under-17 Championship (football women)
2024,05,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Internazionali BNL d’Italia (tennis)
2024,05,"[7, 8]",UEFA Champions League Semifinals Leg 2 (football men)
2024,05,10,Doha Diamond League (athletics)
2024,05,"[11, 12]",Berlin ePrix Round 9 & 10 (Formula E)
2024,05,12,Grand Prix de France (motoGP)
2024,05,"[13, 14, 15, 16, 17, 18, 19]",PGA Championship (golf men)
2024,05,"[17, 18, 19]",Formula 1 Imola Grand Prix (Formula 1)
2024,05,18,Preakness Stakes (horse racing)
2024,05,19,Rabat Diamond League (athletics)
2024,05,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA European Under-17 Championship (football men)
2024,05,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Roland Garros (tennis)
2024,05,22,2024 UEFA Europa League Final (football men)
2024,05,"[22, 23, 24, 25, 26]",2024 Rhythmic Europeans (rhythmic gymnastics)
2024,05,24,Challenge Cup Final (rugby men)
2024,05,"[24, 25, 26]",Formula 1 Grand Prix de Monaco (Formula 1)
2024,05,25,Investec Champions Cup Final (rugby men)
2024,05,"[25, 26]",Shanghai ePrix Round 11 & 12 (Formula E)
2024,05,25,FA Cup Final (football men)
2024,05,25,2024 UEFA Women’s Champions League Final (football women)
2024,05,25,Eugene Diamond League (athletics)
2024,05,26,Gran Premi de Catalunya (motoGP)
2024,05,29,2024 UEFA Europa Conference League Final (football men)
2024,05,30,Oslo Diamond League (athletics)
2024,05,"[1, 2, 3, 4, 5]",Mutua Madrid Open (tennis)
2024,05,[1],UEFA Champions League Semifinals Leg 1 (football men)
2024,06,1,2024 UEFA Champions League Final (football men)
2024,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",ICC Men’s T20 World Cup (cricket men)
2024,06,2,Stockholm Diamond League (athletics)
2024,06,2,Gran Premio D’Italia (motoGP)
2024,06,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",Official or friendly matches (football men)
2024,06,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Start NBA Finals 2024 (basketball)
2024,06,"[7, 8, 9]",Formula 1 Grand Prix du Canada (Formula 1)
2024,06,"[7, 8, 9, 10, 11, 12]",European Athletics Championships (athletics)
2024,06,"[13, 14, 15, 16]",US Open (golf men)
2024,06,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA EURO 2024 (football men)
2024,06,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",Cinch Championships (tennis men)
2024,06,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",Terra Wortmann Open (tennis men)
2024,06,16,Grand Prix of Kazakhstan (motoGP)
2024,06,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",CONMEBOL Copa America 2024 (football men)
2024,06,"[21, 22, 23]",Formula 1 Aramco Gran Premio de España (Formula 1)
2024,06,"[26, 27]",NBA Draft 2024 (basketball)
2024,06,"[28, 29, 30]",Formula 1 Rolex Grosser Preis von Osterreich (Formula 1)
2024,06,"[29, 30]",Portland ePrix Round 13 & 14 (Formula E)
2024,06,30,TT Assen (motoGP)
2024,06,"[1, 2, 3, 4, 5]",UEFA European Under-17 Championship (football men)
2024,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",Roland Garros (tennis)
2024,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Wimbledon (tennis)
2024,07,"[5, 6, 7]",Formula 1 Pirelli British Grand Prix (Formula 1)
2024,07,7,Motorrad Grand Prix Deutschland (motoGP)
2024,07,7,Paris Diamond League (athletics)
2024,07,12,Monaco Diamond League (athletics)
2024,07,"[14, 15, 16]",MLB Draft 2024 (baseball)
2024,07,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",UEFA Women’s Under-19 Championship (football women)
2024,07,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA European Under-19 Championship (football men)
2024,07,"[18, 19, 20, 21]",Then Open Championship (golf men)
2024,07,"[19, 20, 21]",Formula 1 Armco Magyar Nagydij Grand Prix (Formula 1)
2024,07,20,London Diamond League (athletics)
2024,07,"[20, 21]",London ePrix Round 15 & 16 (Formula E)
2024,07,"[20, 21, 22, 23, 24, 25, 26]",Hamburg European Open (tennis women)
2024,07,"[26, 27, 28]",Olympic Games (multiple sports)
2024,07,"[26, 27, 28]",Formula 1 Rolex Belgian Grand Prix (Formula 1)
2024,07,"[27, 28]",Mubadala Citi DC Open (tennis)
2024,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",UEFA EURO 2024 (football men)
2024,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",CONMEBOL Copa America 2024 (football men)
2024,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Wimbledon (tennis)
2024,07,"[5, 6, 7]",Formula 1 Pirelli British Grand Prix (Formula 1)
2024,07,7,Motorrad Grand Prix Deutschland (motoGP)
2024,07,7,Paris Diamond League (athletics)
2024,07,12,Monaco Diamond League (athletics)
2024,07,"[14, 15, 16]",MLB Draft 2024 (baseball)
2024,07,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",UEFA Women’s Under-19 Championship (football women)
2024,07,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA European Under-19 Championship (football men)
2024,07,"[18, 19, 20, 21]",Then Open Championship (golf men)
2024,07,"[19, 20, 21]",Formula 1 Armco Magyar Nagydij Grand Prix (Formula 1)
2024,07,20,London Diamond League (athletics)
2024,07,"[20, 21]",London ePrix Round 15 & 16 (Formula E)
2024,07,"[20, 21, 22, 23, 24, 25, 26]",Hamburg European Open (tennis women)
2024,07,"[26, 27, 28]",Olympic Games (multiple sports)
2024,07,"[26, 27, 28]",Formula 1 Rolex Belgian Grand Prix (Formula 1)
2024,07,"[27, 28]",Mubadala Citi DC Open (tennis)
2024,08,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Olympic Games (multiple sports)
2024,08,"[1, 2, 3, 4]",Mubadala Citi DC Open (tennis)
2024,08,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Olympic Games (multiple sports)
2024,08,"[1, 2, 3, 4]",Mubadala Citi DC Open (tennis)
2024,08,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",National Bank Open Montreal (tennis men)
2024,08,4,British Grand Prix (motoGP)
2024,08,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",National Bank Open Toronto (tennis women)
2024,08,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",Western & Southern Open (tennis)
2024,08,17,Start 2024/2025 Premier League Season (football men)
2024,08,18,Motorrad Grand Prix von Österreich (motoGP)
2024,08,"[21, 22, 23, 24, 25]",AIG Women’s Open (golf women)
2024,08,22,Lausanne Diamond League (athletics)
2024,08,"[23, 24, 25]",Formula 1 Dutch Grand Prix (Formula 1)
2024,08,25,Silesia Diamond League (athletics)
2024,08,"[26, 27, 28]",US Open (tennis)
2024,08,[28],Paralympic Games (multiple sports)
2024,08,30,Rome Diamond League (athletics)
2024,08,[],Formula 1 Gran Premio Heineken d’Italia (Formula 1)
2024,08,[],FIFA U-20 Women’s World Cup 2024 (football women)
2024,09,"[1, 2, 3, 4, 5, 6, 7, 8]",US Open (tennis)
2024,09,"[1, 2, 3, 4, 5, 6, 7, 8]",Paralympic Games (multiple sports)
2024,09,[1],Formula 1 Gran Premio Heineken d’Italia (Formula 1)
2024,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",FIFA U-20 Women’s World Cup 2024 (football women)
2024,09,1,Aragón Grand Prix (motoGP)
2024,09,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",Official or friendly matches (football men)
2024,09,5,Diamond League Zurich (athletics)
2024,09,8,Gran Premio di San Marino e della Riviera di Rimini (motoGP)
2024,09,"[9, 10, 11, 12, 13, 14, 15]",Guadalajara Open AKRON (tennis women)
2024,09,"[10, 11, 12, 13, 14, 15]",Davis Cup Finals Group Stage (tennis men)
2024,09,"[10, 11, 12, 13, 14, 15]",Solheim Cup (golf women)
2024,09,"[13, 14]",Brussels Diamond League (athletics)
2024,09,"[13, 14, 15]",Formula 1 Grand Prix Baku (Formula 1)
2024,09,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA Futsal World Cup 2024 (futsal men)
2024,09,"[16, 17, 18, 19, 20, 21, 22]",Korea Open (tennis women)
2024,09,"[17, 18, 19]",UEFA Champions League Group Stage MD1 (football men)
2024,09,"[20, 21, 22]",Formula 1 Singapore Grand Prix (Formula 1)
2024,09,"[20, 21, 22]",Laver Cup (tennis men)
2024,09,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",UCI Cycling World Championships (multiple cycling categories)
2024,09,22,Grand Prix of India (motoGP)
2024,09,"[23, 24, 25, 26, 27, 28]",Japan Open Tennis Championships (tennis men)
2024,09,"[24, 25, 26, 27, 28, 29]",2024 Presidents Cup (golf men)
2024,09,"[25, 26, 27, 28]",China Open (tennis)
2024,09,29,BMW Berlin Marathon (athletics)
2024,09,29,Grand Prix of Indonesia (motoGP)
2024,09,[],Rolex Shanghai Masters (tennis men)
2024,10,"[1, 2, 3, 4, 5, 6]",FIFA Futsal World Cup 2024 (futsal men)
2024,10,[1],Japan Open Tennis Championships (tennis men)
2024,10,"[1, 2, 3, 4, 5, 6]",China Open (tennis)
2024,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Rolex Shanghai Masters (tennis men)
2024,10,"[1, 2]",UEFA Champions League Group Stage MD2 (football men)
2024,10,6,Grand Prix of Japan (motoGP)
2024,10,"[7, 8, 9, 10, 11, 12, 13]",Wuhan Open (tennis women)
2024,10,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",Official or friendly matches (football men)
2024,10,13,Chicago Marathon (athletics)
2024,10,"[14, 15, 16, 17, 18, 19, 20]",Zhengzhou Open (tennis women)
2024,10,"[16, 17, 18, 19]",2024 TeamGym Europeans (aerobic gymnastics)
2024,10,"[16, 17, 18, 19, 20]",2024 UCI Track Cycling World Championships (track cycling)
2024,10,"[18, 19, 20]",Formula 1 United States Grand Prix (Formula 1)
2024,10,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",Swiss Indoors Basel (tennis men)
2024,10,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",Erste Bank Open (tennis men)
2024,10,20,Australian Motorcycle Grand Prix (motoGP)
2024,10,"[21, 22, 23, 24, 25, 26, 27]",Toray Pan Pacific Open Tennis (tennis women)
2024,10,"[22, 23]",UEFA Champions League Group Stage MD3 (football men)
2024,10,"[25, 26, 27]",Formula 1 Mexican Grand Prix (Formula 1)
2024,10,"[26, 27, 28]",Rolex Paris Masters (tennis men)
2024,10,27,Thailand Grand Prix (motoGP)
2024,11,"[1, 2, 3]",Rolex Paris Masters (tennis men)
2024,11,"[1, 2, 3]",Formula 1 Grande Prêmio Heineken do Brasil (Formula 1)
2024,11,"[2, 3, 4, 5, 6, 7, 8, 9]",WTA Finals Riyadh (tennis women)
2024,11,3,Grand Prix of Malaysia (motoGP)
2024,11,3,TCS New York City Marathon (athletics)
2024,11,"[5, 6]",UEFA Champions League Group Stage MD4 (football men)
2024,11,"[8, 9, 10]",ISU Four Continents Short Track Speed Skating Championships (short track skating)
2024,11,"[10, 11, 12, 13, 14, 15, 16, 17]",Nitto ATP World Tour Finals (tennis men)
2024,11,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",Official or friendly matches (football men)
2024,11,"[12, 13, 14, 15, 16, 17]",Billie Jean King Cup Finals (tennis women)
2024,11,"[15, 16, 17]",ISU Four Continents Speed Skating Championships (speed skating)
2024,11,17,Gran Premio de la Comunitat Valenciana (motoGP)
2024,11,"[19, 20, 21, 22, 23, 24]",Davis Cup Finals Knock-Out Stage (tennis men)
2024,11,"[21, 22, 23]",Formula 1 Las Vegas Grand Prix (Formula 1)
2024,11,"[26, 27]",UEFA Champions League Group Stage MD5 (football men)
2024,11,[28],Women’s EHF EURO (handball women)
2024,11,[],Formula 1 Qatar Grand Prix (Formula 1)
2024,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Women’s EHF EURO (handball women)
2024,12,[1],Formula 1 Qatar Grand Prix (Formula 1)
2024,12,"[6, 7, 8]",2024 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
2024,12,7,São Paulo ePrix Round 1 (Formula E)
2024,12,"[9, 10, 11, 12, 13, 14, 15]",Volleyball Men’s Club World Championship (club volleyball men)
2024,12,"[10, 11]",UEFA Champions League Group Stage MD6 (football men)
2024,12,"[16, 17, 18, 19, 20, 21, 22]",Volleyball Women’s Club World Championship (club volleyball women)
2024,12,"[18, 19, 20, 21, 22]",Next Gen ATP Finals (tennis men)
2024,12,"[27, 28, 29, 30, 31]",United Cup (tennis)
2025,01,"[1, 2, 3, 4, 5]",United Cup (tennis)
