country,year,month,day,event
 Spain ,2017,['04'],"[24, '-', 30]",Barcelona Open BancSabadell (tennis men)
 USA ,2017,['04'],"[27, '-', 29]",NFL Draft 2017 (American football)
 Bahamas ,2017,"['04', '05']","[27, 7, '-', 7]",FIFA Beach Soccer World Cup Bahamas 2017 (beach soccer)
 Russia ,2017,['04'],"[28, '-', 30]",2017 Formula 1 Russian Grand Prix (Formula 1)
 Serbia ,2017,['03'],"[3, '-', 5]",European Athletics Indoor Championships (athletics)
 USA ,2017,['03'],"[6, '-', 19]",BNP Paribas Open – Indian Wells (tennis)
 Europe ,2017,['03'],"[[7, 8, 14], 15]",Champions League Last 32 Leg 2 (football men)
 USA ,2017,['03'],"[9, '-', 22]",World Baseball Classic (baseball)
 Austria ,2017,['03'],"[14, '-', 25]",Special Olympics World Winter Games (multiple sports)
 Italy ,2017,['03'],[18],Milan – San Remo (cycling)
 worldwide ,2017,['03'],"[20, '-', 28]",Official or friendly matches (football men)
 USA ,2017,"['03', '04']","[20, 2, '-', 2]",Miami Open presented by Itaú (tennis)
 Australia ,2017,['03'],"[24, '-', 26]",Formula 1 Australian Grand Prix (Formula 1)
 Qatar ,2017,['03'],[26],Grand Prix of Qatar (motoGP)
 Finland ,2017,"['03', '04']","[29, 2, '-', 2]",World Figure Skating Championships (figure skating)
 USA ,2017,"['03', '04']","[31, 7, '-', 7]",IIHF Ice Hockey Women’s World Championship (ice hockey women)
 worldwide ,2017,['03'],[],Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
 worldwide ,2017,['02'],"[3, '-', 5]",Davis Cup 1st round (tennis men)
 Europe ,2017,"['02', '03']","[4, 18, '-', 18]",2017 Six Nations Championship (rugby)
 USA ,2017,['02'],[5],Super Bowl LI (American football)
 worldwide ,2017,['02'],"[11, '-', 12]",Fed Cup 1st round (tennis women)
 Qatar ,2017,['02'],"[13, '-', 18]",Qatar Total Open 2017 (tennis women)
 Netherlands ,2017,['02'],"[13, '-', 19]",ABN AMRO World Tennis Tournament (tennis men)
 Europe ,2017,['02'],"[[14, 15, 21], 22]",Champions League Last 32 Leg 1 (football men)
 Argentina ,2017,['02'],[18],Buenos Aires ePrix Round 3 (Formula E)
 United Arab Emirates ,2017,['02'],"[19, '-', 25]",Dubai Duty Free Tennis Championships (tennis women)
 Japan ,2017,['02'],"[19, '-', 26]",8th Asian Winter Games (multiple sports)
 Brazil ,2017,['02'],"[20, '-', 26]",Rio Open presented by Claro (tennis)
 England ,2017,['02'],[26],EFL Cup Final (football men)
 United Arab Emirates ,2017,"['02', '03']","[26, 4, '-', 4]",Dubai Duty Free Tennis Championships (tennis men)
 Mexico ,2017,"['02', '03']","[27, 4, '-', 4]",Abierto Mexicano Telcel (tennis)
 worldwide ,2017,['02'],[],Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
 Australia ,2017,['01'],"[1, '-', 7]",Hopman Cup (tennis)
 Australia ,2017,['01'],"[1, '-', 8]",Brisbane International presented by Suncorp (tennis)
 Bolivia and Paraguay ,2017,['01'],"[2, '-', 14]",2017 Dakar Rally (rally)
 Netherlands ,2017,['01'],"[6, '-', 8]",European Speed Skating Championships (speed skating)
 Australia ,2017,['01'],"[8, '-', 14]",Apia International Sydney (tennis)
 France ,2017,['01'],"[11, '-', 29]",2017 World Men’s Handball Championship (handball men)
 Italy ,2017,['01'],"[13, '-', 15]",European Short Track Speed Skating Championships (short track speed skating)
 Panamá ,2017,['01'],"[13, '-', 22]",Copa Centroamericana 2017 (football men)
 Gabon ,2017,"['01', '02']","[14, 5, '-', 5]",Africa Cup of Nations 2017 (football men)
 Australia ,2017,['01'],"[16, '-', 29]",Australian Open (tennis)
 Panama ,2017,['01'],"[17, '-', 28]",2017 Central American Cup (football men)
 Czech Republic ,2017,['01'],"[25, '-', 29]",European Figure Skating Championships (figure skating)
 Kazakhstan ,2017,"['01', '02']","[29, 8, '-', 8]",28th Winter Universiade (multiple sports)
 Moscow ,2017,"['01', '02']","[30, 5, '-', 5]",St. Petersburg Ladies Trophy (tennis women)
 Europe ,2017,['01'],[],Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
