ds,event,total,Predicted_total,predicted_change,new_prediction
2022-06-06,[],44.0,61.12005550998573,0.0,61.12005550998573
2022-06-06,[],341.0,312.7472922561554,0.0,312.7472922561554
2022-06-06,[],205.0,189.167787506834,0.0,189.167787506834
2022-06-06,[],113.0,128.08161205544562,0.0,128.08161205544562
2022-06-06,[],287.0,184.6418159293692,0.0,184.6418159293692
2022-06-06,[],170.0,160.51129532684365,0.0,160.51129532684365
2022-06-06,[],332.0,265.4476564420393,0.0,265.4476564420393
2022-06-06,[],436.0,305.404268467456,0.0,305.404268467456
2022-06-06,[],151.0,167.6052848793562,0.0,167.6052848793562
2022-06-06,[],51.0,45.6119106495303,0.0,45.6119106495303
2022-06-06,[],433.0,456.4125658195349,0.0,456.4125658195349
2022-06-06,[],104.0,137.18290116883497,0.0,137.18290116883497
2022-06-06,[],248.0,249.7716040365408,0.0,249.7716040365408
2022-06-06,[],512.0,501.0614233286595,0.0,501.0614233286595
2022-06-06,[],25.0,62.68106819972961,0.0,62.68106819972961
2022-06-06,[],345.0,345.43691978873426,0.0,345.43691978873426
2022-06-06,[],120.0,103.49913305199397,0.0,103.49913305199397
2022-06-06,[],256.0,288.3817031519066,0.0,288.3817031519066
2022-06-06,[],206.0,157.70403778340852,0.0,157.70403778340852
2022-06-06,[],105.0,140.585753260272,0.0,140.585753260272
2022-06-06,[],85.0,95.67630059650617,0.0,95.67630059650617
2022-06-06,[],256.0,274.3472605335063,0.0,274.3472605335063
2022-06-06,[],505.0,503.3444234004394,0.0,503.3444234004394
2022-06-06,[],286.0,317.07697828581945,0.0,317.07697828581945
2022-06-06,[],227.0,190.5835266941555,0.0,190.5835266941555
2022-06-06,[],195.0,141.64615265930266,0.0,141.64615265930266
2022-06-06,[],221.0,233.18602325698583,0.0,233.18602325698583
2022-06-06,[],158.0,136.43885798307838,0.0,136.43885798307838
2022-06-06,[],255.0,276.95047784249044,0.0,276.95047784249044
2022-06-06,[],131.0,127.1915790303857,0.0,127.1915790303857
2022-06-06,[],102.0,105.48299304419636,0.0,105.48299304419636
2022-06-06,[],116.0,163.7207256612343,0.0,163.7207256612343
2022-06-06,[],169.0,158.10417611069363,0.0,158.10417611069363
2022-06-06,[],121.0,121.46488985307836,0.0,121.46488985307836
2022-06-06,[],479.0,476.97749435642976,0.0,476.97749435642976
2022-06-06,[],55.0,170.2790726250014,0.0,170.2790726250014
2022-06-06,[],121.0,115.55644489388077,0.0,115.55644489388077
2022-06-06,[],80.0,122.39919218449774,0.0,122.39919218449774
2022-06-06,[],430.0,445.7327413386604,0.0,445.7327413386604
2022-06-06,[],426.0,408.0437811008904,0.0,408.0437811008904
2022-06-06,[],61.0,64.25065309644863,0.0,64.25065309644863
2022-06-06,[],38.0,62.76011686628676,0.0,62.76011686628676
2022-06-06,[],97.0,78.97654295512656,0.0,78.97654295512656
2022-06-06,[],506.0,492.25417733415,0.0,492.25417733415
2022-06-06,[],51.0,70.12372261855428,0.0,70.12372261855428
2022-06-07,[],208.0,125.55003718537957,0.0,125.55003718537957
2022-06-07,[],303.0,307.7034862924001,0.0,307.7034862924001
2022-06-07,[],268.0,280.21802380311266,0.0,280.21802380311266
2022-06-07,[],76.0,103.70654286846973,0.0,103.70654286846973
2022-06-07,[],92.0,73.73867919639557,0.0,73.73867919639557
2022-06-07,[],61.0,80.33446850897691,0.0,80.33446850897691
2022-06-07,[],268.0,288.8881609574008,0.0,288.8881609574008
2022-06-07,[],286.0,268.19659727803565,0.0,268.19659727803565
2022-06-07,[],287.0,288.3606304494955,0.0,288.3606304494955
2022-06-07,[],376.0,378.3920054198087,0.0,378.3920054198087
2022-06-07,[],41.0,59.2339570800695,0.0,59.2339570800695
2022-06-07,[],508.0,502.0557141018345,0.0,502.0557141018345
2022-06-07,[],310.0,398.46116618771714,0.0,398.46116618771714
2022-06-07,[],67.0,90.42365057304865,0.0,90.42365057304865
2022-06-07,[],158.0,103.99849930933892,0.0,103.99849930933892
2022-06-07,[],245.0,208.12259513213704,0.0,208.12259513213704
2022-06-07,[],257.0,257.5501371656775,0.0,257.5501371656775
2022-06-07,[],173.0,166.443562202197,0.0,166.443562202197
2022-06-07,[],368.0,370.4587871427731,0.0,370.4587871427731
2022-06-07,[],152.0,206.25172163009896,0.0,206.25172163009896
2022-06-07,[],178.0,253.3540792507346,0.0,253.3540792507346
2022-06-07,[],287.0,217.49495180991784,0.0,217.49495180991784
2022-06-07,[],224.0,305.92691927175173,0.0,305.92691927175173
2022-06-07,[],330.0,316.9883920000425,0.0,316.9883920000425
2022-06-07,[],81.0,118.0827785386073,0.0,118.0827785386073
2022-06-07,[],134.0,141.25135127482366,0.0,141.25135127482366
2022-06-07,[],182.0,153.80464022313967,0.0,153.80464022313967
2022-06-07,[],291.0,278.36457257532726,0.0,278.36457257532726
2022-06-07,[],145.0,147.11403250997412,0.0,147.11403250997412
2022-06-07,[],114.0,86.37530240133283,0.0,86.37530240133283
2022-06-07,[],199.0,250.08480327063705,0.0,250.08480327063705
2022-06-07,[],227.0,230.31691815812124,0.0,230.31691815812124
2022-06-07,[],353.0,330.9473599114769,0.0,330.9473599114769
2022-06-08,[],48.0,108.72464598269714,0.0,108.72464598269714
2022-06-08,[],216.0,264.6131480798301,0.0,264.6131480798301
2022-06-08,[],291.0,280.94992030314734,0.0,280.94992030314734
2022-06-08,[],324.0,270.167375177193,0.0,270.167375177193
2022-06-08,[],161.0,220.96153227420965,0.0,220.96153227420965
2022-06-08,[],365.0,317.7804816541922,0.0,317.7804816541922
2022-06-08,[],204.0,196.03908896658376,0.0,196.03908896658376
2022-06-08,[],135.0,139.11882184367195,0.0,139.11882184367195
2022-06-08,[],456.0,405.11781150371286,0.0,405.11781150371286
2022-06-08,[],312.0,287.1009314287604,0.0,287.1009314287604
2022-06-08,[],161.0,146.37388032710257,0.0,146.37388032710257
2022-06-08,[],162.0,127.89164260885588,0.0,127.89164260885588
2022-06-08,[],353.0,342.16683689031044,0.0,342.16683689031044
2022-06-08,[],279.0,255.8373777185473,0.0,255.8373777185473
2022-06-08,[],249.0,258.04175233672345,0.0,258.04175233672345
2022-06-08,[],267.0,288.935175809426,0.0,288.935175809426
2022-06-08,[],257.0,272.6441958775317,0.0,272.6441958775317
2022-06-08,[],287.0,286.32616863373283,0.0,286.32616863373283
2022-06-08,[],388.0,351.18494007478535,0.0,351.18494007478535
2022-06-08,[],260.0,231.596428786608,0.0,231.596428786608
2022-06-08,[],199.0,135.75098326168415,0.0,135.75098326168415
2022-06-08,[],42.0,76.41734475581049,0.0,76.41734475581049
2022-06-08,[],185.0,233.73275023568536,0.0,233.73275023568536
2022-06-08,[],237.0,263.22607698796486,0.0,263.22607698796486
2022-06-08,[],327.0,226.55269987472056,0.0,226.55269987472056
2022-06-08,[],69.0,85.64828712953853,0.0,85.64828712953853
2022-06-08,[],338.0,308.86908684172806,0.0,308.86908684172806
2022-06-08,[],232.0,181.3184086461237,0.0,181.3184086461237
2022-06-08,[],309.0,278.32000759018143,0.0,278.32000759018143
2022-06-08,[],254.0,286.9488170424103,0.0,286.9488170424103
2022-06-08,[],170.0,160.0338641582565,0.0,160.0338641582565
2022-06-08,[],310.0,346.6233705460953,0.0,346.6233705460953
2022-06-08,[],85.0,69.13899019084364,0.0,69.13899019084364
2022-06-08,[],516.0,507.984900683814,0.0,507.984900683814
2022-06-08,[],482.0,492.7244325503209,0.0,492.7244325503209
2022-06-08,[],255.0,263.2937935700449,0.0,263.2937935700449
2022-06-08,[],282.0,332.1348928621315,0.0,332.1348928621315
2022-06-08,[],334.0,245.7967178392496,0.0,245.7967178392496
2022-06-08,[],332.0,327.48606654607033,0.0,327.48606654607033
2022-06-08,[],289.0,283.62286049935574,0.0,283.62286049935574
2022-06-08,[],73.0,160.55239953248875,0.0,160.55239953248875
2022-06-09,['summer_season'],305.0,292.9485890582497,0.0,292.9485890582497
2022-06-09,['summer_season'],76.0,65.77683115819552,0.0,65.77683115819552
2022-06-09,['summer_season'],300.0,303.7399650008263,0.0,303.7399650008263
2022-06-09,['summer_season'],303.0,325.6744008541131,0.0,325.6744008541131
2022-06-09,['summer_season'],219.0,251.4829345340635,0.0,251.4829345340635
2022-06-09,['summer_season'],191.0,177.67843050035157,0.0,177.67843050035157
2022-06-09,['summer_season'],152.0,148.7395526428017,0.0,148.7395526428017
2022-06-09,['summer_season'],264.0,212.6086603046476,0.0,212.6086603046476
2022-06-09,['summer_season'],512.0,505.98387973496807,0.0,505.98387973496807
2022-06-09,['summer_season'],90.0,99.21028090109752,0.0,99.21028090109752
2022-06-09,['summer_season'],97.0,81.19631755045465,0.0,81.19631755045465
2022-06-09,['summer_season'],334.0,305.0867733244953,0.0,305.0867733244953
2022-06-09,['summer_season'],235.0,274.1595087926197,0.0,274.1595087926197
2022-06-09,['summer_season'],260.0,218.6168165050635,0.0,218.6168165050635
2022-06-09,['summer_season'],335.0,238.7201185570657,0.0,238.7201185570657
2022-06-09,['summer_season'],85.0,121.40945343026786,0.0,121.40945343026786
2022-06-09,['summer_season'],146.0,207.3417496774096,0.0,207.3417496774096
2022-06-09,['summer_season'],196.0,212.3452860413188,0.0,212.3452860413188
2022-06-09,['summer_season'],334.0,238.5016887621544,0.0,238.5016887621544
2022-06-09,['summer_season'],343.0,325.9495427482259,0.0,325.9495427482259
2022-06-09,['summer_season'],410.0,390.0992880231258,0.0,390.0992880231258
2022-06-09,['summer_season'],492.0,478.9967114883311,0.0,478.9967114883311
2022-06-09,['summer_season'],490.0,495.2092867234051,0.0,495.2092867234051
2022-06-09,['summer_season'],260.0,301.9940272432429,0.0,301.9940272432429
2022-06-09,['summer_season'],195.0,209.49087825405783,0.0,209.49087825405783
2022-06-09,['summer_season'],252.0,251.7614889515813,0.0,251.7614889515813
2022-06-09,['summer_season'],147.0,139.40875111085742,0.0,139.40875111085742
2022-06-09,['summer_season'],326.0,299.44048775184734,0.0,299.44048775184734
2022-06-09,['summer_season'],299.0,283.4359562351868,0.0,283.4359562351868
2022-06-09,['summer_season'],350.0,319.2059709075135,0.0,319.2059709075135
2022-06-09,['summer_season'],218.0,290.96701930874445,0.0,290.96701930874445
2022-06-10,['summer_season'],236.0,203.46301001490195,0.0,203.46301001490195
2022-06-10,['summer_season'],57.0,69.434495964724,0.0,69.434495964724
2022-06-10,['summer_season'],400.0,372.4091450525517,0.0,372.4091450525517
2022-06-10,['summer_season'],160.0,138.01463010813274,0.0,138.01463010813274
2022-06-10,['summer_season'],269.0,227.775673684136,0.0,227.775673684136
2022-06-10,['summer_season'],301.0,276.6347654885137,0.0,276.6347654885137
2022-06-10,['summer_season'],181.0,190.51498801995652,0.0,190.51498801995652
2022-06-10,['summer_season'],249.0,282.0511115817349,0.0,282.0511115817349
2022-06-10,['summer_season'],412.0,409.1949913099462,0.0,409.1949913099462
2022-06-10,['summer_season'],242.0,276.15167626401484,0.0,276.15167626401484
2022-06-10,['summer_season'],124.0,142.74105067881388,0.0,142.74105067881388
2022-06-10,['summer_season'],68.0,47.1797633664816,0.0,47.1797633664816
2022-06-10,['summer_season'],166.0,182.8817614484712,0.0,182.8817614484712
2022-06-10,['summer_season'],92.0,162.99070446317697,0.0,162.99070446317697
2022-06-10,['summer_season'],161.0,149.37667200126492,0.0,149.37667200126492
2022-06-10,['summer_season'],380.0,402.9182095613755,0.0,402.9182095613755
2022-06-10,['summer_season'],515.0,506.5063115148961,0.0,506.5063115148961
2022-06-10,['summer_season'],317.0,259.31482930099884,0.0,259.31482930099884
2022-06-10,['summer_season'],153.0,209.8145238707168,0.0,209.8145238707168
2022-06-10,['summer_season'],412.0,393.204720980626,0.0,393.204720980626
2022-06-10,['summer_season'],328.0,336.90146659309835,0.0,336.90146659309835
2022-06-10,['summer_season'],287.0,281.2474729945867,0.0,281.2474729945867
2022-06-10,['summer_season'],253.0,281.55479773751347,0.0,281.55479773751347
2022-06-10,['summer_season'],149.0,142.89106615000316,0.0,142.89106615000316
2022-06-10,['summer_season'],202.0,172.2825848269133,0.0,172.2825848269133
2022-06-10,['summer_season'],195.0,239.1500273993913,0.0,239.1500273993913
2022-06-10,['summer_season'],311.0,338.1311423382831,0.0,338.1311423382831
2022-06-10,['summer_season'],329.0,337.8254034860637,0.0,337.8254034860637
2022-06-10,['summer_season'],312.0,263.1509952812603,0.0,263.1509952812603
2022-06-10,['summer_season'],132.0,136.77723051505308,0.0,136.77723051505308
2022-06-10,['summer_season'],33.0,94.50276420320888,0.0,94.50276420320888
2022-06-10,['summer_season'],107.0,137.68871736993196,0.0,137.68871736993196
2022-06-10,['summer_season'],315.0,318.8675901460015,0.0,318.8675901460015
2022-06-11,['summer_season'],50.0,54.30779507862843,0.0,54.30779507862843
2022-06-11,['summer_season'],372.0,383.4575712168309,0.0,383.4575712168309
2022-06-11,['summer_season'],381.0,386.689769778827,0.0,386.689769778827
2022-06-11,['summer_season'],286.0,257.74388804127824,0.0,257.74388804127824
2022-06-11,['summer_season'],136.0,129.06920892396067,0.0,129.06920892396067
2022-06-11,['summer_season'],403.0,342.96034978012614,0.0,342.96034978012614
2022-06-11,['summer_season'],342.0,360.1956895961675,0.0,360.1956895961675
2022-06-11,['summer_season'],320.0,208.62833331671013,0.0,208.62833331671013
2022-06-11,['summer_season'],130.0,181.217932895467,0.0,181.217932895467
2022-06-11,['summer_season'],182.0,176.3738631905265,0.0,176.3738631905265
2022-06-11,['summer_season'],209.0,184.9970481654437,0.0,184.9970481654437
2022-06-11,['summer_season'],218.0,250.6788808652053,0.0,250.6788808652053
2022-06-11,['summer_season'],188.0,194.75609827803584,0.0,194.75609827803584
2022-06-11,['summer_season'],264.0,153.5389564078425,0.0,153.5389564078425
2022-06-11,['summer_season'],62.0,87.56895303978791,0.0,87.56895303978791
2022-06-11,['summer_season'],125.0,153.17128264525547,0.0,153.17128264525547
2022-06-11,['summer_season'],334.0,334.0772133485941,0.0,334.0772133485941
2022-06-11,['summer_season'],176.0,190.91060143252923,0.0,190.91060143252923
2022-06-11,['summer_season'],74.0,72.33606288695259,0.0,72.33606288695259
2022-06-11,['summer_season'],94.0,114.08453654701638,0.0,114.08453654701638
2022-06-11,['summer_season'],83.0,126.40038499377138,0.0,126.40038499377138
2022-06-11,['summer_season'],258.0,314.0417989363282,0.0,314.0417989363282
2022-06-11,['summer_season'],164.0,208.67371090319645,0.0,208.67371090319645
2022-06-11,['summer_season'],52.0,87.193641654823,0.0,87.193641654823
2022-06-11,['summer_season'],112.0,134.97805945718244,0.0,134.97805945718244
2022-06-11,['summer_season'],64.0,167.37338970794394,0.0,167.37338970794394
2022-06-11,['summer_season'],40.0,70.16776047796218,0.0,70.16776047796218
2022-06-11,['summer_season'],125.0,175.9913388094113,0.0,175.9913388094113
2022-06-11,['summer_season'],102.0,75.75317378011673,0.0,75.75317378011673
2022-06-11,['summer_season'],94.0,97.36742069866106,0.0,97.36742069866106
2022-06-11,['summer_season'],351.0,350.1212820279576,0.0,350.1212820279576
2022-06-11,['summer_season'],162.0,153.0496262976656,0.0,153.0496262976656
2022-06-11,['summer_season'],315.0,290.4316915971211,0.0,290.4316915971211
2022-06-12,['summer_season'],155.0,162.46605766028057,0.0,162.46605766028057
2022-06-12,['summer_season'],305.0,286.18114182875206,0.0,286.18114182875206
2022-06-12,['summer_season'],394.0,402.96316144626,0.0,402.96316144626
2022-06-12,['summer_season'],338.0,338.3085518061286,0.0,338.3085518061286
2022-06-12,['summer_season'],361.0,281.1086446217298,0.0,281.1086446217298
2022-06-12,['summer_season'],231.0,199.7890291445407,0.0,199.7890291445407
2022-06-12,['summer_season'],78.0,72.32723533203553,0.0,72.32723533203553
2022-06-12,['summer_season'],355.0,312.7414831639777,0.0,312.7414831639777
2022-06-12,['summer_season'],354.0,349.17576910076,0.0,349.17576910076
2022-06-12,['summer_season'],338.0,313.7252424616643,0.0,313.7252424616643
2022-06-12,['summer_season'],504.0,496.4336748836436,0.0,496.4336748836436
2022-06-12,['summer_season'],358.0,282.01544867260395,0.0,282.01544867260395
2022-06-12,['summer_season'],289.0,313.10192907869265,0.0,313.10192907869265
2022-06-12,['summer_season'],176.0,237.7412197346593,0.0,237.7412197346593
2022-06-12,['summer_season'],137.0,141.44929745767772,0.0,141.44929745767772
2022-06-12,['summer_season'],341.0,331.3985027304134,0.0,331.3985027304134
2022-06-12,['summer_season'],152.0,103.73908573880742,0.0,103.73908573880742
2022-06-12,['summer_season'],91.0,95.37315282664002,0.0,95.37315282664002
2022-06-12,['summer_season'],359.0,360.4693890278987,0.0,360.4693890278987
2022-06-12,['summer_season'],258.0,224.3713041616793,0.0,224.3713041616793
2022-06-12,['summer_season'],324.0,309.8168960458655,0.0,309.8168960458655
2022-06-12,['summer_season'],164.0,148.59647874728307,0.0,148.59647874728307
2022-06-12,['summer_season'],242.0,229.94891301540665,0.0,229.94891301540665
2022-06-12,['summer_season'],85.0,73.04465460909591,0.0,73.04465460909591
2022-06-12,['summer_season'],458.0,470.1931658025856,0.0,470.1931658025856
2022-06-12,['summer_season'],221.0,326.9844039104918,0.0,326.9844039104918
2022-06-12,['summer_season'],455.0,438.6821164249074,0.0,438.6821164249074
2022-06-12,['summer_season'],417.0,397.6099925391968,0.0,397.6099925391968
2022-06-12,['summer_season'],261.0,244.0781514525342,0.0,244.0781514525342
2022-06-12,['summer_season'],107.0,115.5140231034097,0.0,115.5140231034097
2022-06-12,['summer_season'],445.0,443.4620831876467,0.0,443.4620831876467
2022-06-12,['summer_season'],109.0,148.1655468030034,0.0,148.1655468030034
2022-06-12,['summer_season'],227.0,233.89438885904443,0.0,233.89438885904443
2022-06-12,['summer_season'],175.0,172.1811981543851,0.0,172.1811981543851
2022-06-12,['summer_season'],156.0,93.23912357234508,0.0,93.23912357234508
2022-06-12,['summer_season'],426.0,387.435385794986,0.0,387.435385794986
2022-06-12,['summer_season'],174.0,165.13130464568647,0.0,165.13130464568647
2022-06-12,['summer_season'],198.0,310.60786730358143,0.0,310.60786730358143
2022-06-12,['summer_season'],322.0,300.06490833314336,0.0,300.06490833314336
2022-06-12,['summer_season'],281.0,305.45729504665445,0.0,305.45729504665445
2022-06-12,['summer_season'],334.0,396.6500607354793,0.0,396.6500607354793
2022-06-12,['summer_season'],360.0,387.4192154020259,0.0,387.4192154020259
2022-06-12,['summer_season'],125.0,125.77442450872329,0.0,125.77442450872329
2022-06-12,['summer_season'],122.0,206.44562552270688,0.0,206.44562552270688
2022-06-12,['summer_season'],84.0,98.62099491248097,0.0,98.62099491248097
2022-06-13,['summer_season'],342.0,305.3218864835454,0.0,305.3218864835454
2022-06-13,['summer_season'],205.0,178.49222238583664,0.0,178.49222238583664
2022-06-13,['summer_season'],97.0,93.32337310550848,0.0,93.32337310550848
2022-06-13,['summer_season'],347.0,337.7479411913471,0.0,337.7479411913471
2022-06-13,['summer_season'],363.0,366.4354659870575,0.0,366.4354659870575
2022-06-13,['summer_season'],239.0,266.1590671738742,0.0,266.1590671738742
2022-06-13,['summer_season'],318.0,334.2753832686076,0.0,334.2753832686076
2022-06-13,['summer_season'],159.0,122.81603262898996,0.0,122.81603262898996
2022-06-13,['summer_season'],325.0,334.19005450200063,0.0,334.19005450200063
2022-06-13,['summer_season'],194.0,203.78803931250053,0.0,203.78803931250053
2022-06-13,['summer_season'],74.0,84.46500375605085,0.0,84.46500375605085
2022-06-13,['summer_season'],469.0,495.9341968528252,0.0,495.9341968528252
2022-06-13,['summer_season'],153.0,153.08281595800364,0.0,153.08281595800364
2022-06-13,['summer_season'],116.0,103.18429052885163,0.0,103.18429052885163
2022-06-13,['summer_season'],236.0,222.4487992387105,0.0,222.4487992387105
2022-06-13,['summer_season'],212.0,207.8882797494856,0.0,207.8882797494856
2022-06-13,['summer_season'],291.0,296.7278381943297,0.0,296.7278381943297
2022-06-13,['summer_season'],114.0,136.73298785164073,0.0,136.73298785164073
2022-06-13,['summer_season'],169.0,93.55218811963076,0.0,93.55218811963076
2022-06-13,['summer_season'],382.0,398.735478479753,0.0,398.735478479753
