ds,event,total,Predicted_total,predicted_change,new_prediction
2022-04-05,['ramadan_season'],57.0,38.013578588005046,-1.4516470899123064,37.46175558066074
2022-04-05,['ramadan_season'],470.0,450.8371002458185,-1.4516470899123064,444.292536599855
2022-04-05,['ramadan_season'],372.0,365.0598666047633,-1.4516470899123064,359.76048567475743
2022-04-05,['ramadan_season'],112.0,150.64192537810928,-1.4516470899123064,148.4551362521701
2022-04-05,['ramadan_season'],40.0,76.57119097662259,-1.4516470899123064,75.45964751109925
2022-04-05,['ramadan_season'],121.0,100.60617717992756,-1.4516470899123064,99.14573053662312
2022-04-05,['ramadan_season'],82.0,50.34232314178583,-1.4516470899123064,49.61153027290385
2022-04-05,['ramadan_season'],144.0,149.84155162653445,-1.4516470899123064,147.6663811028684
2022-04-05,['ramadan_season'],17.0,39.14050226096855,-1.4516470899123064,38.57232029892014
2022-04-05,['ramadan_season'],158.0,166.21677925519182,-1.4516470899123064,163.80389821618786
2022-04-05,['ramadan_season'],71.0,74.2763761557903,-1.4516470899123064,73.19814530283244
2022-04-05,['ramadan_season'],102.0,110.6890444664162,-1.4516470899123064,109.08223017356774
2022-04-05,['ramadan_season'],251.0,228.4535427522302,-1.4516470899123064,225.13720354706587
2022-04-05,['ramadan_season'],85.0,140.91373381191372,-1.4516470899123064,138.8681636957463
2022-04-05,['ramadan_season'],452.0,429.982599130577,-1.4516470899123064,423.74076924316864
2022-04-05,['ramadan_season'],64.0,117.79893584052368,-1.4516470899123064,116.08891101644706
2022-04-05,['ramadan_season'],76.0,99.09586104321323,-1.4516470899123064,97.65733886015587
2022-04-05,['ramadan_season'],153.0,240.28035088742763,-1.4516470899123064,236.79232816613919
2022-04-05,['ramadan_season'],229.0,292.627828285125,-1.4516470899123064,288.3799049315504
2022-04-05,['ramadan_season'],301.0,331.1180798255329,-1.4516470899123064,326.311413855572
2022-04-05,['ramadan_season'],294.0,302.9495723533459,-1.4516470899123064,298.55181370237676
2022-04-05,['ramadan_season'],288.0,303.5706693557016,-1.4516470899123064,299.1638945681723
2022-04-05,['ramadan_season'],124.0,141.55683021711428,-1.4516470899123064,139.50192461069543
2022-04-05,['ramadan_season'],173.0,162.96160502428063,-1.4516470899123064,160.59597762727125
2022-04-05,['ramadan_season'],130.0,159.12320910457407,-1.4516470899123064,156.81330167023245
2022-04-05,['ramadan_season'],162.0,151.2836359552153,-1.4516470899123064,149.08753145635788
2022-04-05,['ramadan_season'],153.0,155.70909184015864,-1.4516470899123064,153.44874533973208
2022-04-05,['ramadan_season'],29.0,33.01925737696865,-1.4516470899123064,32.53993428814523
2022-04-05,['ramadan_season'],88.0,70.43125199636344,-1.4516470899123064,69.40883877636942
2022-04-05,['ramadan_season'],489.0,492.9441698844432,-1.4516470899123064,485.7883601874233
2022-04-05,['ramadan_season'],435.0,394.5634998189018,-1.4516470899123064,388.8358302559245
2022-04-05,['ramadan_season'],136.0,124.38692839751108,-1.4516470899123064,122.5812691711973
2022-04-05,['ramadan_season'],354.0,332.71250484258525,-1.4516470899123064,327.8826934482635
2022-04-05,['ramadan_season'],300.0,295.6115951483104,-1.4516470899123064,291.3203580298966
2022-04-05,['ramadan_season'],87.0,68.77553725487117,-1.4516470899123064,67.77715916973928
2022-04-05,['ramadan_season'],309.0,288.8992274872819,-1.4516470899123064,284.70543025868363
2022-04-05,['ramadan_season'],141.0,207.27224139734912,-1.4516470899123064,204.26337993690848
2022-04-05,['ramadan_season'],291.0,280.64037177304857,-1.4516470899123064,276.566463983086
2022-04-05,['ramadan_season'],142.0,146.30610046037748,-1.4516470899123064,144.18225221068022
2022-04-05,['ramadan_season'],242.0,131.10253572113032,-1.4516470899123064,129.1993895765333
2022-04-05,['ramadan_season'],59.0,104.74109288046472,-1.4516470899123064,103.2206218537231
2022-04-06,['ramadan_season'],447.0,443.7360942917231,1.7274552482779413,451.40143674106895
2022-04-06,['ramadan_season'],145.0,154.65061204701652,1.7274552482779413,157.32213216131666
2022-04-06,['ramadan_season'],323.0,283.0725871407492,1.7274552482779413,287.96253940374817
2022-04-06,['ramadan_season'],147.0,135.53151481506535,1.7274552482779413,137.87276108080877
2022-04-06,['ramadan_season'],344.0,332.7172790855441,1.7274552482779413,338.46482118503485
2022-04-06,['ramadan_season'],133.0,96.014218751442,1.7274552482779413,97.67282141235684
2022-04-06,['ramadan_season'],149.0,155.89072941153267,1.7274552482779413,158.58367199833094
2022-04-06,['ramadan_season'],200.0,210.039434345188,1.7274552482779413,213.66777157723723
2022-04-06,['ramadan_season'],182.0,187.7525761792813,1.7274552482779413,190.9959179102673
2022-04-06,['ramadan_season'],168.0,170.43354410391726,1.7274552482779413,173.37770730636646
2022-04-06,['ramadan_season'],150.0,143.6792289170953,1.7274552482779413,146.16122329770891
2022-04-06,['ramadan_season'],167.0,169.779556534902,1.7274552482779413,172.71242239476717
2022-04-06,['ramadan_season'],73.0,80.76714920445355,1.7274552482779413,82.16236556227035
2022-04-06,['ramadan_season'],276.0,283.72960530602927,1.7274552482779413,288.63090726380653
2022-04-06,['ramadan_season'],360.0,300.3138099202609,1.7274552482779413,305.50159659103184
2022-04-06,['ramadan_season'],142.0,167.20564327607462,1.7274552482779413,170.09404593626405
2022-04-06,['ramadan_season'],340.0,280.045748095206,1.7274552482779413,284.88341306825583
2022-04-06,['ramadan_season'],121.0,151.2154800467834,1.7274552482779413,153.82765979306023
2022-04-06,['ramadan_season'],169.0,161.03225596258093,1.7274552482779413,163.8140161196269
2022-04-06,['ramadan_season'],135.0,107.45713805896943,1.7274552482779413,109.31341203001837
2022-04-06,['ramadan_season'],171.0,224.6641027349844,1.7274552482779413,228.5450745686764
2022-04-06,['ramadan_season'],170.0,130.2948788498419,1.7274552482779413,132.54566457277085
2022-04-06,['ramadan_season'],123.0,85.4311435053967,1.7274552482779413,86.90692827754454
2022-04-06,['ramadan_season'],127.0,141.64987690102544,1.7274552482779413,144.09681513373144
2022-04-06,['ramadan_season'],304.0,310.2730699995389,1.7274552482779413,315.632898431239
2022-04-06,['ramadan_season'],243.0,261.25153884025417,1.7274552482779413,265.764542259157
2022-04-06,['ramadan_season'],236.0,246.6217573048988,1.7274552482779413,250.88203779485755
2022-04-06,['ramadan_season'],100.0,110.26454477645096,1.7274552482779413,112.16931544218153
2022-04-06,['ramadan_season'],37.0,41.67768583182937,1.7274552482779413,42.397649203092094
2022-04-06,['ramadan_season'],162.0,152.8069993635632,1.7274552482779413,155.4466718938051
2022-04-06,['ramadan_season'],145.0,142.54764077143898,1.7274552482779413,145.01008747324158
2022-04-06,['ramadan_season'],142.0,166.7726393037369,1.7274552482779413,169.65356201408093
2022-04-06,['ramadan_season'],154.0,121.55677990873698,1.7274552482779413,123.65661888290812
2022-04-06,['ramadan_season'],35.0,44.18824368350501,1.7274552482779413,44.951575818137556
2022-04-06,['ramadan_season'],357.0,378.3417604284481,1.7274552482779413,384.8774450253964
2022-04-06,['ramadan_season'],174.0,211.24614025483905,1.7274552482779413,214.8953227914558
2022-04-06,['ramadan_season'],21.0,66.80439071916575,1.7274552482779413,67.95840667272408
2022-04-06,['ramadan_season'],19.0,46.91328797388856,1.7274552482779413,47.723694029133235
2022-04-06,['ramadan_season'],204.0,218.98907662036268,1.7274552482779413,222.77201491759652
2022-04-06,['ramadan_season'],356.0,274.8416199941888,1.7274552482779413,279.5893859832305
2022-04-06,['ramadan_season'],54.0,67.09978810321147,1.7274552482779413,68.25890691438376
2022-04-06,['ramadan_season'],613.0,597.2740534549706,1.7274552482779413,607.5916954379809
2022-04-06,['ramadan_season'],20.0,43.82372762397978,1.7274552482779413,44.580762906811245
2022-04-06,['ramadan_season'],511.0,501.8635031496454,1.7274552482779413,510.53297057399544
2022-04-06,['ramadan_season'],385.0,349.4486567591468,1.7274552482779413,355.48522592036943
2022-04-06,['ramadan_season'],460.0,453.0358287731341,1.7274552482779413,460.861819973855
2022-04-06,['ramadan_season'],245.0,201.0381131953909,1.7274552482779413,204.51095663282362
2022-04-06,['ramadan_season'],219.0,229.97758257609192,1.7274552482779413,233.95034239616533
2022-04-06,['ramadan_season'],111.0,224.3076624441317,1.7274552482779413,228.18247693131238
2022-04-06,['ramadan_season'],110.0,129.47827088103014,1.7274552482779413,131.71495006674402
2022-04-06,['ramadan_season'],171.0,161.98814649343737,1.7274552482779413,164.7864192316264
2022-04-06,['ramadan_season'],424.0,422.0382045495615,1.7274552482779413,429.32872566379086
2022-04-06,['ramadan_season'],168.0,162.0389782739292,1.7274552482779413,164.83812910837813
2022-04-06,['ramadan_season'],339.0,346.4572520491811,1.7274552482779413,352.4421460327442
2022-04-06,['ramadan_season'],166.0,155.71200998422066,1.7274552482779413,158.40186527289214
2022-04-06,['ramadan_season'],120.0,134.0809586085534,1.7274552482779413,136.3971471649782
2022-04-06,['ramadan_season'],57.0,73.50577331401215,1.7274552482779413,74.77555265291232
2022-04-06,['ramadan_season'],169.0,128.93817482640983,1.7274552482779413,131.16552409448244
2022-04-06,['ramadan_season'],154.0,88.48108789673503,1.7274552482779413,90.0095590933406
2022-04-06,['ramadan_season'],46.0,56.66631574500812,1.7274552482779413,57.64520099035101
2022-04-06,['ramadan_season'],193.0,217.5284278461257,1.7274552482779413,221.2861340894501
2022-04-07,['ramadan_season'],40.0,83.626353178656,-1.857311451801964,82.07315134434447
2022-04-07,['ramadan_season'],326.0,311.73866856620674,-1.857311451801964,305.9487105752316
2022-04-07,['ramadan_season'],164.0,164.9112421160424,-1.857311451801964,161.84832673091225
2022-04-07,['ramadan_season'],159.0,139.90710023144965,-1.857311451801964,137.30858963696687
2022-04-07,['ramadan_season'],126.0,115.83169740017972,-1.857311451801964,113.68034201954958
2022-04-07,['ramadan_season'],417.0,356.08186225837915,-1.857311451801964,349.4683130528646
2022-04-07,['ramadan_season'],255.0,231.87438619932288,-1.857311451801964,227.56775667064733
2022-04-07,['ramadan_season'],415.0,411.8024688290618,-1.857311451801964,404.1540144166964
2022-04-07,['ramadan_season'],307.0,311.5230072167133,-1.857311451801964,305.7370547286794
2022-04-07,['ramadan_season'],86.0,53.78658337553412,-1.857311451801964,52.78759900296731
2022-04-07,['ramadan_season'],145.0,102.20372870419808,-1.857311451801964,100.3054871468064
2022-04-07,['ramadan_season'],347.0,283.50171026680084,-1.857311451801964,278.23620053596113
2022-04-07,['ramadan_season'],231.0,213.5267579822603,-1.857311451801964,209.5609010535943
2022-04-07,['ramadan_season'],505.0,498.8403052952932,-1.857311451801964,489.5752871788398
2022-04-07,['ramadan_season'],153.0,154.4997499600515,-1.857311451801964,151.63020841103807
2022-04-07,['ramadan_season'],121.0,180.12642067490316,-1.857311451801964,176.7809120359872
2022-04-07,['ramadan_season'],41.0,63.46001355005781,-1.857311451801964,62.2813634510775
2022-04-07,['ramadan_season'],389.0,423.3335412378488,-1.857311451801964,415.4709188971194
2022-04-07,['ramadan_season'],314.0,308.0412743209103,-1.857311451801964,302.3199884566713
2022-04-07,['ramadan_season'],15.0,49.11918580873738,-1.857311451801964,48.20688954567981
2022-04-07,['ramadan_season'],590.0,599.3885761535181,-1.857311451801964,588.256063487826
2022-04-07,['ramadan_season'],180.0,165.18739047883156,-1.857311451801964,162.1193461585354
2022-04-07,['ramadan_season'],292.0,255.5059023454531,-1.857311451801964,250.76036196116107
2022-04-07,['ramadan_season'],241.0,222.72264352455645,-1.857311451801964,218.58599036061878
2022-04-07,['ramadan_season'],352.0,327.5089662586799,-1.857311451801964,321.42610472267916
2022-04-07,['ramadan_season'],170.0,162.69828010282768,-1.857311451801964,159.67646631459303
2022-04-07,['ramadan_season'],292.0,305.0263704697874,-1.857311451801964,299.36108076003615
2022-04-07,['ramadan_season'],318.0,298.9922585719632,-1.857311451801964,293.43904111350474
2022-04-07,['ramadan_season'],43.0,66.4131492974891,-1.857311451801964,65.1796502700845
2022-04-07,['ramadan_season'],380.0,369.3730764056822,-1.857311451801964,362.5126679577262
2022-04-07,['ramadan_season'],173.0,167.72459006493224,-1.857311451801964,164.60942204616836
2022-04-07,['ramadan_season'],140.0,150.38014085784158,-1.857311451801964,147.58711328045297
2022-04-07,['ramadan_season'],79.0,56.97195073670228,-1.857311451801964,55.913804171354535
2022-04-07,['ramadan_season'],146.0,143.64359260674354,-1.857311451801964,140.97568371147872
2022-04-07,['ramadan_season'],152.0,104.62457014420418,-1.857311451801964,102.68136602151729
2022-04-07,['ramadan_season'],404.0,328.14761577224374,-1.857311451801964,322.0528925256907
2022-04-07,['ramadan_season'],160.0,160.56138373908763,-1.857311451801964,157.57925877172985
2022-04-07,['ramadan_season'],224.0,267.31124843266275,-1.857311451801964,262.3464460035681
2022-04-07,['ramadan_season'],73.0,119.53878275663617,-1.857311451801964,117.31857525515248
2022-04-07,['ramadan_season'],300.0,289.2315865661998,-1.857311451801964,283.85965518667723
2022-04-07,['ramadan_season'],283.0,344.98995234038347,-1.857311451801964,338.5824144479994
2022-04-07,['ramadan_season'],310.0,314.8116876869364,-1.857311451801964,308.9646541599159
2022-04-07,['ramadan_season'],290.0,276.6017081681004,-1.857311451801964,271.4643529664144
2022-04-07,['ramadan_season'],379.0,379.2192512816894,-1.857311451801964,372.1759687001969
2022-04-07,['ramadan_season'],334.0,302.88228719913803,-1.857311451801964,297.2568197935087
2022-04-07,['ramadan_season'],99.0,105.53623487865433,-1.857311451801964,103.57609830245245
2022-04-07,['ramadan_season'],291.0,258.8405318720964,-1.857311451801964,254.03305703173083
2022-04-08,['ramadan_season'],91.0,148.36853881801113,-2.9081269035851705,144.05379342418834
2022-04-08,['ramadan_season'],425.0,400.4297725698942,-2.9081269035851705,388.7847666238242
2022-04-08,['ramadan_season'],282.0,251.36476372725747,-2.9081269035851705,244.0547574071718
2022-04-08,['ramadan_season'],307.0,304.3198185365889,-2.9081269035851705,295.4698120207848
2022-04-08,['ramadan_season'],61.0,74.80087500221104,-2.9081269035851705,72.62557063215463
2022-04-08,['ramadan_season'],115.0,140.23091414266125,-2.9081269035851705,136.1528212013351
2022-04-08,['ramadan_season'],316.0,289.1128844021078,-2.9081269035851705,280.705114829079
2022-04-08,['ramadan_season'],133.0,123.98783400330302,-2.9081269035851705,120.38211044548044
2022-04-08,['ramadan_season'],310.0,296.2310116773937,-2.9081269035851705,287.6162379300409
2022-04-08,['ramadan_season'],8.0,39.77585604993841,-2.9081269035851705,38.61912367901884
2022-04-08,['ramadan_season'],157.0,164.18545654076885,-2.9081269035851705,159.4107351073326
2022-04-08,['ramadan_season'],504.0,495.2111649549205,-2.9081269035851705,480.8097958373089
2022-04-08,['ramadan_season'],245.0,233.47154757030995,-2.9081269035851705,226.68189868320113
2022-04-08,['ramadan_season'],150.0,152.28259622028784,-2.9081269035851705,147.85402507012768
2022-04-08,['ramadan_season'],318.0,276.41081517644415,-2.9081269035851705,268.3724378958789
2022-04-08,['ramadan_season'],234.0,176.76943479942457,-2.9081269035851705,171.62875530870704
2022-04-08,['ramadan_season'],113.0,113.39101379184903,-2.9081269035851705,110.09345921352029
2022-04-08,['ramadan_season'],173.0,162.94426022131668,-2.9081269035851705,158.20563435197275
2022-04-08,['ramadan_season'],343.0,326.9376453510553,-2.9081269035851705,317.4298837286534
2022-04-08,['ramadan_season'],71.0,71.72279646955322,-2.9081269035851705,69.6370065294185
2022-04-08,['ramadan_season'],460.0,415.5826137959176,-2.9081269035851705,403.4969439974961
2022-04-08,['ramadan_season'],249.0,206.1774112224249,-2.9081269035851705,200.18151045755013
2022-04-08,['ramadan_season'],104.0,102.28957367498884,-2.9081269035851705,99.31486306338391
2022-04-08,['ramadan_season'],81.0,70.43439027838718,-2.9081269035851705,68.38606882532522
2022-04-08,['ramadan_season'],317.0,260.79391059830647,-2.9081269035851705,253.20969272128525
2022-04-08,['ramadan_season'],100.0,136.16410796024223,-2.9081269035851705,132.20428290362366
2022-04-08,['ramadan_season'],180.0,226.33836800514203,-2.9081269035851705,219.75616103204888
2022-04-08,['ramadan_season'],300.0,199.10051396262148,-2.9081269035851705,193.31041835089812
2022-04-08,['ramadan_season'],383.0,334.2712167049872,-2.9081269035851705,324.550185521048
2022-04-08,['ramadan_season'],310.0,325.1599413703597,-2.9081269035851705,315.7038776356865
2022-04-08,['ramadan_season'],32.0,116.339106821274,-2.9081269035851705,112.95581795641384
